supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0191,"Coinbase Global, Inc.",contact@coinbaseglobalinc.com,"One Madison Avenue, New York, Ny",USA,US,https://www.coinbaseglobalinc.com,0
SID_0192,Colgate Palmolive Co,contact@colgatepalmoliveco.com,"300 Park Ave, New York, Ny",USA,US,https://www.colgatepalmoliveco.com,0
SID_0193,Colorful Technology,faq.en@colorful.cn,"13F, Central Business Tower, No. 88 Fuhua First Rd., Futian District, Shenzhen",China,CN,https://www.colorful.cn,0
SID_0194,Comcast Corp,contact@comcastcorp.com,"One Comcast Center, Philadelphia, Pa",USA,US,https://www.comcastcorp.com,0
SID_0195,Comfort Systems Usa Inc,contact@comfortsystemsusainc.com,"9753 Katy Freeway, Houston, Tx",USA,US,https://www.comfortsystemsusainc.com,0
SID_0196,CommScope,support@commscope.com,"3642 E US Hwy 70, Claremont, NC 28610",USA,US,https://www.commscope.com,0
SID_0197,Confluent,support@confluent.io,"899 W Evelyn Ave, Mountain View, CA 94041",USA,US,https://www.confluent.io,0
SID_0198,Conocophillips,contact@conocophillips.com,"925 N. Eldridge Parkway, Houston, Tx",USA,US,https://www.conocophillips.com,0
SID_0199,Consolidated Edison Inc,contact@consolidatededisoninc.com,"4 Irving Place, New York, Ny",USA,US,https://www.consolidatededisoninc.com,0
SID_0200,Constellation Energy Corp,contact@constellationenergycorp.com,"1310 Point Street, Baltimore, Md",USA,US,https://www.constellationenergycorp.com,0
SID_0201,Control4 (Snap One),support@control4.com,"11734 S. Election Rd., Salt Lake City, UT 84020",USA,US,https://www.control4.com,0
SID_0202,Cooler Master,store@coolermaster.com,"8F., No. 788-1, Zhongzheng Rd., Zhonghe Dist., New Taipei",Taiwan,TW,https://www.coolermaster.com,0
SID_0203,Copart Inc,contact@copartinc.com,"14185 Dallas Parkway, Dallas, Tx",USA,US,https://www.copartinc.com,0
SID_0204,"Coreweave, Inc.",contact@coreweaveinc.com,"290 W. Mt. Pleasant Avenue, Suite 4100, Livingston, Nj",USA,US,https://www.coreweaveinc.com,0
SID_0205,Corning,support@corning.com,"One Riverfront Plaza, Corning, NY 14831",USA,US,https://www.corning.com,0
SID_0206,Corning Inc /Ny,contact@corningincny.com,"One Riverfront Plaza, Corning, Ny",USA,US,https://www.corningincny.com,0
SID_0207,Coros Wearables,support@coros.com,"14511 Franklin Ave, Suite 220, Tustin, CA 92780",USA,US,https://www.coros.com,0
SID_0208,Coros Wearables Inc.,support@coros.com,"14511 Franklin Ave., Suite 220, Tustin, CA 92780",USA,US,https://coros.com,0
SID_0209,Corsair Gaming Inc.,support@corsair.com,"47100 Bayside Parkway, Fremont, CA 94538",USA,US,https://www.corsair.com,0
SID_0210,"Corteva, Inc.",contact@cortevainc.com,"9330 Zionsville Road, Indianapolis, In",USA,US,https://www.cortevainc.com,0
SID_0211,Costco Wholesale Corp /New,contact@costcowholesalecorpnew.com,"999 Lake Drive, Issaquah, Wa",USA,US,https://www.costcowholesalecorpnew.com,0
SID_0212,Couchbase,support@couchbase.com,"3250 Olcott Street, Santa Clara, CA 95054",USA,US,https://www.couchbase.com,0
SID_0213,Cougar Gaming,support@cougargaming.com,"No. 225, Ln. 54, Anhe Rd., Tainan",Taiwan,TW,https://cougargaming.com,0
SID_0214,"Coupang, Inc.",contact@coupanginc.com,"720 Olive Way, Seattle, Wa",USA,US,https://www.coupanginc.com,0
SID_0215,Creative Technology,support@creative.com,"31 International Business Park, Creative Resource",Singapore,SG,https://www.creative.com,0
SID_0216,Crestron Electronics Inc.,support@crestron.com,"15 Volvo Dr., Rockleigh, NJ 07647",USA,US,https://www.crestron.com,0
SID_0217,Crh Public Ltd Co,contact@crhpublicltdco.com,"Stonemason'S Way, Rathfarnham, Dublin 16, Ireland",Ireland,IE,https://www.crhpublicltdco.com,0
SID_0218,CrowdStrike,support@crowdstrike.com,"206 E. 9th Street, Suite 1400, Austin, TX 78701",USA,US,https://www.crowdstrike.com,0
SID_0219,"Crowdstrike Holdings, Inc.",contact@crowdstrikeholdingsinc.com,"206 E. 9Th Street, Austin, Tx",USA,US,https://www.crowdstrikeholdingsinc.com,0
SID_0220,Crown Castle Inc.,contact@crowncastleinc.com,"8020 Katy Freeway, Houston, Tx",USA,US,https://www.crowncastleinc.com,0
SID_0221,Csl Ltd,contact@cslltd.com,"45 Poplar Rd, Prakville Victoria Austra, Australia",Australia,AU,https://www.cslltd.com,0
SID_0222,Csx Corp,contact@csxcorp.com,"500 Water Street, Jacksonville, Fl",USA,US,https://www.csxcorp.com,0
SID_0223,Cummins Inc,contact@cumminsinc.com,"500 Jackson St, Columbus, In",USA,US,https://www.cumminsinc.com,0
SID_0224,Cvs Health Corp,contact@cvshealthcorp.com,"One Cvs Dr., Woonsocket, Ri",USA,US,https://www.cvshealthcorp.com,0
SID_0225,CyberPower Systems,support@cpsww.com,"4241 12th Ave E, Suite 400, Shakopee, MN",USA,US,https://www.cyberpowersystems.com,0
SID_0226,CyberPowerPC,support@cyberpowerpc.com,"730 Baldwin Park Blvd, City of Industry, CA 91746",USA,US,https://www.cyberpowerpc.com,0
SID_0227,D-Link Corporation,support@dlink.com,"No. 289, Xinhu 3rd Road, Neihu District, Taipei",Taiwan,TW,https://www.dlink.com,0
SID_0228,D-Link Europe Ltd.,support@dlink.com,"Artemis Building, Odyssey Business Park, West End Road, South Ruislip, HA4 6QE",United Kingdom,GB,https://eu.dlink.com,0
SID_0229,Dahua Technology,support.usa@dahuatech.com,"23 Hubble, Irvine, CA 92618",USA,US,https://www.dahuasecurity.com,0
SID_0230,DALI Loudspeakers,support@dali-speakers.com,"Dali Alle 1, 9610 Norager",Denmark,DK,https://www.dali-speakers.com,0
SID_0231,Dan Clark Audio,support@danclarkaudio.com,"3366 Kurtz St, San Diego, CA 92110",USA,US,https://danclarkaudio.com,0
SID_0232,Danaher Corp /De/,contact@danahercorpde.com,"2200 Pennsylvania Ave. N.W., Washington, Dc",USA,US,https://www.danahercorpde.com,0
SID_0233,Das Keyboard,support@daskeyboard.com,"10415 Morado Circle, Building I, Suite 110, Austin, TX 78759",USA,US,https://www.daskeyboard.com,0
SID_0234,Dassault Systèmes,support@3ds.com,"10 Rue Marcel Dassault, 78140 Vélizy-Villacoublay",France,FR,https://www.3ds.com,0
SID_0235,Dasung Tech,support@dasung.com,"Room 104, Building 2, No. 1 North Street, Zhongguancun, Haidian, Beijing",China,CN,https://dasung-tech.myshopify.com,0
SID_0236,Databricks,support@databricks.com,"160 Spear Street, 13th Floor, San Francisco, CA 94105",USA,US,https://databricks.com,0
SID_0237,Datadog,support@datadoghq.com,"620 8th Avenue, 45th Floor, New York, NY 10018",USA,US,https://www.datadoghq.com,0
SID_0238,"Datadog, Inc.",contact@datadoginc.com,"620 Eighth Avenue, 45Th Floor, New York, Ny",USA,US,https://www.datadoginc.com,0
SID_0239,DeepCool,support@deepcool.com,"Building 10, No. 9 Courtyard, Haidian, Beijing",China,CN,https://www.deepcool.com,0
SID_0240,Deere & Co,contact@deereco.com,"One John Deere Place, Moline, Il",USA,US,https://www.deereco.com,0
SID_0241,Dekoni Audio,support@dekoniaudio.com,"1214 River Ave., Lakewood, NJ 08701",USA,US,https://dekoniaudio.com,0
SID_0242,Delair,support@delair.aero,"670 Rue Jean Perrin, 31670 Labège",France,FR,https://delair.aero,0
SID_0243,Delkin Devices,support@delkin.com,"13350 Kirkham Way, Poway, CA 92064",USA,US,https://www.delkin.com,0
SID_0244,Dell Technologies,support@dell.com,"One Dell Way, Round Rock, TX 78682",USA,US,https://www.dell.com,0
SID_0245,Dell Technologies Inc.,contact@delltechnologiesinc.com,"One Dell Way, Round Rock, Tx",USA,US,https://www.delltechnologiesinc.com,0
SID_0246,"Delta Air Lines, Inc.",contact@deltaairlinesinc.com,"Hartsfield-Jackson Atlanta Intl Airport, Atlanta, Ga",USA,US,https://www.deltaairlinesinc.com,0
SID_0247,Denon,support@denon.com,"5541 Fermi Ct, Carlsbad, CA 92008",USA,US,https://www.denon.com,0
SID_0248,Desview (Shenzhen Bestview),support@desview.com,"Floor 15, Building 1, COFCO Business Park, Bao'an, Shenzhen",China,CN,https://www.desview.com,0
SID_0249,Deutsche Bank Aktiengesellschaft,contact@deutschebankaktiengesellschaft.com,"Deutsche Bank Ag - Legal Department, New York, Ny",USA,US,https://www.deutschebankaktiengesellschaft.com,0
SID_0250,Devialet SA,support@devialet.com,"10 Place de la Madeleine, 75008 Paris",USA,US,https://www.devialet.com,0
SID_0251,Diageo Plc,contact@diageoplc.com,"16 Great Marlborough Street, London, United Kingdom",United Kingdom,GB,https://www.diageoplc.com,0
SID_0252,"Diamondback Energy, Inc.",contact@diamondbackenergyinc.com,"500 West Texas Avenue, Midland, Tx",USA,US,https://www.diamondbackenergyinc.com,0
SID_0253,"Digital Realty Trust, Inc.",contact@digitalrealtytrustinc.com,"2323 Bryan Street, Dallas, Tx",USA,US,https://www.digitalrealtytrustinc.com,0
SID_0254,Digital Storm,support@digitalstorm.com,"8100 Camino Arroyo, Morgan Hill, CA 95037",USA,US,https://www.digitalstorm.com,0
SID_0255,DJI,support@dji.com,"14th Floor, West Wing, Skyworth Semiconductor Design Building",China,CN,https://www.dji.com,0
SID_0256,DJI Enterprise,enterprise@dji.com,"Skyworth Semiconductor Design Building, Nanshan, Shenzhen",China,CN,https://enterprise.dji.com,0
SID_0257,Docker,support@docker.com,"3790 El Camino Real, Suite 1052, Palo Alto, CA 94306",USA,US,https://www.docker.com,0
SID_0258,"Dominion Energy, Inc",contact@dominionenergyinc.com,"600 East Canal Street, Richmond, Va",USA,US,https://www.dominionenergyinc.com,0
SID_0259,DOSS Audio,support@dossaudio.com,"Building 4, Wonders Technology Park, Baolong Ave., Longgang",China,CN,https://www.dossaudio.com,0
SID_0260,DPVR (Shanghai),support@dpvr.com,"Building 25, No. 498, Guo Shoujing Road, Pudong, Shanghai",China,CN,https://www.dpvr.com,0
SID_0261,Draganfly Inc.,support@draganfly.com,"2108 St. George Ave., Saskatoon, SK S7M 0K7",Canada,CA,https://draganfly.com,0
SID_0262,DrayTek,support@draytek.com,"No. 26, Fushing Rd., Hukou, Hsinchu",Taiwan,TW,https://www.draytek.com,0
SID_0263,Drop,support@drop.com,"1390 Market St, Suite 200, San Francisco, CA 94102",USA,US,https://drop.com,0
SID_0264,Ducky Channel,support@duckychannel.com.tw,"No. 381, Yangguang St., Neihu Dist., Taipei",Taiwan,TW,https://www.duckychannel.com.tw,0
SID_0265,Duke Energy Corp,contact@dukeenergycorp.com,"525 South Tryon Street, Charlotte, Nc",USA,US,https://www.dukeenergycorp.com,0
SID_0266,DXRacer,support@dxracer.com,"9177 E M-36, Whitmore Lake, MI 48189",USA,US,https://www.dxracer.com,0
SID_0267,Dynatrace,support@dynatrace.com,"1601 Trapelo Road, Suite 116, Waltham, MA 02451",USA,US,https://www.dynatrace.com,0
SID_0268,Dynaudio A/S,support@dynaudio.com,"Sverigesvej 15, 8660 Skanderborg",Denmark,DK,https://www.dynaudio.com,0
SID_0269,E.On Se,contact@eonse.com,"E.On-Platz 1, Dusseldorf, Germany",Germany,DE,https://www.eonse.com,0
SID_0270,Eachine,support@eachine.com,Guangdong,China,CN,https://www.eachine.com,0
SID_0271,EarFun Technology,support@myearfun.com,"Room 503, No. 2 Building, Kexing Science Park, Nanshan",China,CN,https://www.myearfun.com,0
SID_0272,Eaton Corp Plc,contact@eatoncorpplc.com,"30 Pembroke Road, Dublin, Ireland",Ireland,IE,https://www.eatoncorpplc.com,0
SID_0273,Ebay Inc,contact@ebayinc.com,"2025 Hamilton Avenue, San Jose, Ca",USA,US,https://www.ebayinc.com,0
SID_0274,Ecobee,support@ecobee.com,"25 Dockside Dr, Suite 700, Toronto, ON",Canada,CA,https://www.ecobee.com,0
SID_0275,EcoFlow Inc.,support@ecoflow.com,"No. 18, North Area, Creative Culture Park, Nanshan, Shenzhen",China,CN,https://www.ecoflow.com,0
SID_0276,Ecolab Inc.,contact@ecolabinc.com,"1 Ecolab Place, Saint Paul, Mn",USA,US,https://www.ecolabinc.com,0
SID_0277,Edifier International,support@edifier.com,"Flat/RM 1007, 10/F, Exchange Tower, Kowloon Bay",Hong Kong,HK,https://www.edifier.com,0
SID_0278,Edwards Lifesciences Corp,contact@edwardslifesciencescorp.com,"One Edwards Way, Irvine, Ca",USA,US,https://www.edwardslifesciencescorp.com,0
SID_0279,Eero LLC (Amazon),support@eero.com,"660 3rd St, 4th Floor, San Francisco, CA 94107",USA,US,https://eero.com,0
SID_0280,Einova (Eggtronic),support@einova.com,"Via J. F. Kennedy 111, 41122 Modena",Italy,IT,https://www.einova.com,0
SID_0281,Eizo Corporation,support@eizo.com,"153 Shimokashiwano, Hakusan, Ishikawa",Japan,JP,https://www.eizo.com,0
SID_0282,Elastic,support@elastic.co,"800 West El Camino Real, Suite 350, Mountain View, CA 94040",USA,US,https://www.elastic.co,0
SID_0283,Elbit Systems Ltd,contact@elbitsystemsltd.com,"Advanced Technology Center, Haifa, Israel, Israel",Israel,IL,https://www.elbitsystemsltd.com,0
SID_0284,Electronic Arts Inc.,contact@electronicartsinc.com,"209 Redwood Shores Parkway, Redwood City, Ca",USA,US,https://www.electronicartsinc.com,0
SID_0285,"Elevance Health, Inc.",contact@elevancehealthinc.com,"220 Virginia Avenue, Indianapolis, In",USA,US,https://www.elevancehealthinc.com,0
SID_0286,Elgato,support@elgato.com,"3950 E C V C, Unit 100, Charlotte, NC 28217",USA,US,https://www.elgato.com,0
SID_0287,Eli Lilly & Co,contact@elilillyco.com,"Lilly Corporate Ctr, Indianapolis, In",USA,US,https://www.elilillyco.com,0
SID_0288,Emerson Electric Co,contact@emersonelectricco.com,"8027 Forsyth Blvd, St Louis, Mo",USA,US,https://www.emersonelectricco.com,0
SID_0289,Enbridge Inc,contact@enbridgeinc.com,"200 425 - 1St Street Sw, Calgary, Alberta, Canada",Canada,CA,https://www.enbridgeinc.com,0
SID_0290,Endgame Gear,support@endgamegear.com,"Gaußstraße 1, 10589 Berlin",Germany,DE,https://www.endgamegear.com,0
SID_0291,Energy Transfer Lp,contact@energytransferlp.com,"8111 Westchester Drive, Dallas, Tx",USA,US,https://www.energytransferlp.com,0
SID_0292,EnGenius Technologies,support@engeniustech.com,"1580 Scenic Ave, Costa Mesa, CA 92626",USA,US,https://www.engeniustech.com,0
SID_0293,Entergy Corp /De/,contact@entergycorpde.com,"639 Loyola Ave, New Orleans, La",USA,US,https://www.entergycorpde.com,0
SID_0294,Enterprise Products Partners L.P.,contact@enterpriseproductspartnerslp.com,"1100 Louisiana 10Th Floor, Houston, Tx",USA,US,https://www.enterpriseproductspartnerslp.com,0
SID_0295,Eog Resources Inc,contact@eogresourcesinc.com,"1111 Bagby, Sky Lobby 2, Houston, Tx",USA,US,https://www.eogresourcesinc.com,0
SID_0296,EPOMAKER,support@epomaker.com,"Silver Star Hi-tech Park, Shenzhen",USA,US,https://epomaker.com,0
SID_0297,Epson,support@epson.com,"3131 Katella Ave, Los Alamitos, CA 90720",USA,US,https://epson.com,0
SID_0298,Eqt Corp,contact@eqtcorp.com,"625 Liberty Avenue, Pittsburgh, Pa",USA,US,https://www.eqtcorp.com,0
SID_0299,Equinix Inc,contact@equinixinc.com,"One Lagoon Drive, Redwood City, Ca",USA,US,https://www.equinixinc.com,0
SID_0300,Equinor Asa,contact@equinorasa.com,"Forusbeen 50, Stavanger Norway, Norway",Norway,NO,https://www.equinorasa.com,0
SID_0301,ErgoDox EZ,contact@ergodox-ez.com,"7F., No. 37, Sec. 2, Sanmin Road, Banqiao Dist., New Taipei City 220",Taiwan,TW,https://ergodox-ez.com,0
SID_0302,Ericsson AB,info@ericsson.com,"Torshamnsgatan 21, 164 83 Stockholm",Sweden,SE,https://www.ericsson.com,0
SID_0303,Ericsson Lm Telephone Co,contact@ericssonlmtelephoneco.com,"Torshamnsgatan 21 - 23, Stockholm Sweden, Sweden",Sweden,SE,https://www.ericssonlmtelephoneco.com,0
SID_0304,Estee Lauder Companies Inc,contact@esteelaudercompaniesinc.com,"767 Fifth Ave, New York, Ny",USA,US,https://www.esteelaudercompaniesinc.com,0
SID_0305,Eufy (Anker),support@eufylife.com,"989 Jacklin Rd, Milpitas, CA 95035",USA,US,https://www.eufy.com,0
SID_0306,Eufy Security,support@eufylife.com,"Milpitas, CA 95035",USA,US,https://us.eufy.com,0
SID_0307,Eurocom Corporation,sales@eurocom.com,"2460 Lancaster Rd, Ottawa, ON K1B 4S5",Canada,CA,https://www.eurocom.com,0
SID_0308,Eve Systems,support@evehome.com,"Rotkreuzplatz 1, 80634 Munich",Germany,DE,https://www.evehome.com,0
SID_0309,EVGA Corporation,support@evga.com,"408 Saturn St, Brea, CA 92821",USA,US,https://www.evga.com,0
SID_0310,Exascend Inc.,support@exascend.com,"Room 4, 10F, No. 126, Nanjing E. Rd., Sec. 4, Taipei",Taiwan,TW,https://exascend.com,0
SID_0311,Exelon Corp,contact@exeloncorp.com,"10 S. Dearborn Street, Chicago, Il",USA,US,https://www.exeloncorp.com,0
SID_0312,Extreme Networks,support@extremenetworks.com,"2121 RDU Center Drive, Suite 300, Morrisville, NC 27560",USA,US,https://www.extremenetworks.com,0
SID_0313,Exxon Mobil Corp,contact@exxonmobilcorp.com,"22777 Springwoods Village Parkway, Spring, Tx",USA,US,https://www.exxonmobilcorp.com,0
SID_0314,EZVIZ,support@ezviz.com,"Level 6, No. 31, Lane 16, West Lake District",China,CN,https://www.ezviz.com,0
SID_0315,F5 Networks,support@f5.com,"801 5th Ave, Seattle, WA 98104",USA,US,https://www.f5.com,0
SID_0316,Fairfax Financial Holdings Ltd/ Can,contact@fairfaxfinancialholdingsltdcan.com,"Fairfax Financial Holdings Ltd, Toronto, Ontario, Canada",Canada,CA,https://www.fairfaxfinancialholdingsltdcan.com,0
SID_0317,Fairphone B.V.,support@fairphone.com,"Jollemanhof 17, 1019 GW Amsterdam",Netherlands,NL,https://www.fairphone.com,0
SID_0318,Falcon Northwest,support@falcon-nw.com,"2015 Commerce Dr, Medford, OR 97504",USA,US,https://www.falcon-nw.com,0
SID_0319,Fanatec (Endor AG),support@fanatec.com,"E.ON-Allee 3, 84036 Landshut",Germany,DE,https://fanatec.com,0
SID_0320,Fastenal Co,contact@fastenalco.com,"2001 Theurer Blvd, Winona, Mn",USA,US,https://www.fastenalco.com,0
SID_0321,Fedex Corp,contact@fedexcorp.com,"942 South Shady Grove Road, Memphis, Tn",USA,US,https://www.fedexcorp.com,0
SID_0322,Feelworld,support@feelworld.cn,"Lanyuan Industrial Park, No. 37, Jinkun Rd., Lantian Economic Development Zone, Zhangzhou",China,CN,https://feelworld.ltd,0
SID_0323,FeiyuTech,support@feiyu-tech.com,"Qixing District, Guilin, Guangxi",China,CN,https://www.feiyu-tech.com,0
SID_0324,Ferguson Enterprises Inc. /De/,contact@fergusonenterprisesincde.com,"751 Lakefront Commons, Newport News, Va",USA,US,https://www.fergusonenterprisesincde.com,0
SID_0325,Ferrari N.V.,contact@ferrarinv.com,"Via Abetone Inferiore N. 4, Maranello, Italy",Italy,IT,https://www.ferrarinv.com,0
SID_0326,Ferrovial Se,contact@ferrovialse.com,"Gustav Mahlerplein 61-63, Amsterdam, Netherlands",Netherlands,NL,https://www.ferrovialse.com,0
SID_0327,Fibaro (Nice Group),support@fibaro.com,"Lotnicza 1, 60-421 Poznań",Poland,PL,https://www.fibaro.com,0
SID_0328,Fifth Third Bancorp,contact@fifththirdbancorp.com,"38 Fountain Sq Plz, Cincinnati, Oh",USA,US,https://www.fifththirdbancorp.com,0
SID_0329,FiiO,support@fiio.com,"Room 502, Bldg A, Xingzhiyuan, Tianhe, Guangzhou",China,CN,https://www.fiio.com,0
SID_0330,Filco (Diatec),support@diatec.co.jp,"4F Kanda-Ogawamachi Bldg, Tokyo",Japan,JP,https://www.diatec.co.jp,0
SID_0331,FIMI Technology (Xiaomi),support@fimi.com,"No. 348, South Olympic Science & Technology Park, Baosheng South Rd., Haidian",China,CN,https://www.fimi.com,0
SID_0332,Final Audio,support@snt-t.com,"3-12-7 Kitakase, Saiwai-ku, Kawasaki, Kanagawa",Japan,JP,https://snext-final.com,0
SID_0333,Finalmouse,support@finalmouse.com,"Seattle, WA",USA,US,https://finalmouse.com,0
SID_0334,FireEye (Trellix),support@trellix.com,"6000 Headquarters Drive, Suite 600, Plano, TX 75024",USA,US,https://www.trellix.com,0
SID_0335,Fitbit (Google),support@fitbit.com,"199 Fremont Street, 14th Floor, San Francisco, CA 94105",USA,US,https://www.fitbit.com,0
SID_0336,Flanders Scientific,support@flandersscientific.com,"6215 Shiloh Crossing, Suite G, Alpharetta, GA 30005",USA,US,https://www.flandersscientific.com,0
SID_0337,Flex,support@flex.com,"6201 America Center Drive, San Jose, CA 95002",USA,US,https://www.flex.com,0
SID_0338,Flir Systems,flir.support@flir.com,"27700 SW Parkway Avenue, Wilsonville, OR 97070",USA,US,https://www.flir.com,0
SID_0339,Fluance,support@fluance.com,"4080 Montrose Rd, Niagara Falls, ON",Canada,CA,https://www.fluance.com,0
SID_0340,Flyability SA,support@flyability.com,"Avenue de Sévelin 20, 1004 Lausanne",USA,US,https://www.flyability.com,0
SID_0341,Flywoo,support@flywoo.net,"Floor 4, Building 5D, Skyworth Innovation Valley, Bao'an, Shenzhen",China,CN,https://flywoo.net,0
SID_0342,Focal-JMLab,support@focal.com,"108 Rue de l'Avenir, 42350 La Talaudière",USA,US,https://www.focal.com,0
SID_0343,Ford Motor Co,contact@fordmotorco.com,"One American Road, Dearborn, Mi",USA,US,https://www.fordmotorco.com,0
SID_0344,Fortinet,support@fortinet.com,"899 Kifer Road, Sunnyvale, CA 94086",USA,US,https://www.fortinet.com,0
SID_0345,"Fortinet, Inc.",contact@fortinetinc.com,"909 Kifer Road, Sunnyvale, Ca",USA,US,https://www.fortinetinc.com,0
SID_0346,Foscam,support@foscam.com,"Shenzhen Foscam Intelligent, Shenzhen",China,CN,https://www.foscam.com,0
SID_0347,Fossil Group,support@fossil.com,"901 S. Central Expy, Richardson, TX 75080",USA,US,https://www.fossilgroup.com,0
SID_0348,Fostex (Foster Electric),support@fostex.jp,"1-1-109 Tsutsujigaoka, Akishima, Tokyo 196-8550",Japan,JP,https://www.fostexinternational.com,0
SID_0349,Foxconn,info@foxconn.com,"No. 2, Ziyou St., Tucheng Dist., New Taipei",Taiwan,TW,https://www.foxconn.com,0
SID_0350,Fractal Design,support@fractal-design.com,"Datavägen 37B, 436 32 Askim",Sweden,SE,https://www.fractal-design.com,0
SID_0351,Framework Computer Inc,support@frame.work,"1875 Connecticut Ave NW, Floor 10, Washington, DC 20009",USA,US,https://frame.work,0
SID_0352,Franco Nevada Corp,contact@franconevadacorp.com,"199 Bay Street, Suite 2000, Toronto, Ontario, Canada",Canada,CA,https://www.franconevadacorp.com,0
SID_0353,Freefly Systems,support@freeflysystems.com,19141 Woodinville Snohomish Rd NE,USA,US,https://freeflysystems.com,0
SID_0354,Freeport-Mcmoran Inc,contact@freeportmcmoraninc.com,"4340 E. Cotton Center Blvd., Phoenix, Az",USA,US,https://www.freeportmcmoraninc.com,0
SID_0355,FSP Group,support@fsp-group.com.tw,"No. 22, Jianguo E. Rd., Taoyuan",Taiwan,TW,https://www.fsp-group.com,0
SID_0356,Fujitsu Limited,askfujitsu@fujitsu.com,"Shiodome City Center, 1-5-2 Higashi-Shimbashi, Tokyo",Japan,JP,https://www.fujitsu.com,0
SID_0357,G-Technology (WD),support@wdc.com,"San Jose, CA 95119",USA,US,https://www.westerndigital.com/g-technology,0
SID_0358,G.Skill International,support@gskill.com,"9F, No. 285, Sec. 2, Tiding Blvd., Neihu, Taipei",Taiwan,TW,https://www.gskill.com,0
SID_0359,Gainward (Palit Group),support@gainward.com,"10F., No. 8, Jihu Rd., Neihu Dist., Taipei City 114",Taiwan,TW,https://www.gainward.com,0
SID_0360,Galax,support@galax.com,"Unit 1101, 11/F, Enterprise Square Two, 3 Sheung Yuet Rd, Kowloon Bay",Hong Kong,HK,https://www.galax.com,0
SID_0361,Galderma Group Ag/Adr,contact@galdermagroupagadr.com,"383 Madison Avenue, New York, Ny",USA,US,https://www.galdermagroupagadr.com,0
SID_0362,Gamesense,support@gamesense.gg,"500 Westover Dr., #12411, Sanford, NC 27330",USA,US,https://gamesense.gg,0
SID_0363,Garmin Aviation,aviation.support@garmin.com,"1200 E. 151st Street, Olathe, KS 66062",USA,US,https://fly.garmin.com,0
SID_0364,Garmin Ltd.,support@garmin.com,"1200 E. 151st Street, Olathe, KS 66062",USA,US,https://www.garmin.com,0
SID_0365,Ge Healthcare Technologies Inc.,contact@gehealthcaretechnologiesinc.com,"500 West Monroe Street, Chicago, Il",USA,US,https://www.gehealthcaretechnologiesinc.com,0
SID_0366,Ge Vernova Inc.,contact@gevernovainc.com,"58 Charles Street, Cambridge, Ma",USA,US,https://www.gevernovainc.com,0
SID_0367,Genelec Oy,support@genelec.com,"Olvitie 5, 74100 Iisalmi",Finland,FI,https://www.genelec.com,0
SID_0368,General Dynamics Corp,contact@generaldynamicscorp.com,"11011 Sunset Hills Rd, Reston, Va",USA,US,https://www.generaldynamicscorp.com,0
SID_0369,General Electric Co,contact@generalelectricco.com,"1 Neumann Way, Evendale, Oh",USA,US,https://www.generalelectricco.com,0
SID_0370,General Motors Co,contact@generalmotorsco.com,"1240 Woodward Avenue, Detroit, Mi",USA,US,https://www.generalmotorsco.com,0
SID_0371,GepRC,support@geprc.com,"Floor 3, Building E, No. 1, No. 10 South Olympic Science Park, Shenzhen",China,CN,https://geprc.com,0
SID_0372,Gigabyte Technology,support@gigabyte.com,"No. 6, Baoqiang Rd., Xindian Dist., New Taipei",Taiwan,TW,https://www.gigabyte.com,0
SID_0373,Gigaset Communications,support@gigaset.com,"Frankenstraße 2, 46395 Bocholt",Germany,DE,https://www.gigaset.com,0
SID_0374,"Gilead Sciences, Inc.",contact@gileadsciencesinc.com,"333 Lakeside Dr, Foster City, Ca",USA,US,https://www.gileadsciencesinc.com,0
SID_0375,GitHub,support@github.com,"88 Colin P Kelly Jr St, San Francisco, CA 94107",USA,US,https://github.com,0
SID_0376,GitLab,support@gitlab.com,"268 Bush Street, Suite 350, San Francisco, CA 94104",USA,US,https://about.gitlab.com,0
SID_0377,GL.iNet,support@gl-inet.com,"Unit 203, 2/F, Building 19W, Science Park",Hong Kong,HK,https://www.gl-inet.com,0
SID_0378,Glorious Gaming,support@gloriousgaming.com,"13809 Research Blvd, Austin, TX 78750",USA,US,https://www.gloriousgaming.com,0
SID_0379,Goal Zero,support@goalzero.com,"675 W 14600 S, Bluffdale, UT 84065",USA,US,https://www.goalzero.com,0
SID_0380,Gold Fields Ltd,contact@goldfieldsltd.com,"150 Helen Road, Sandton, South Africa",USA,US,https://www.goldfieldsltd.com,0
SID_0381,Goldman Sachs Group Inc,contact@goldmansachsgroupinc.com,"200 West Street, New York, Ny",USA,US,https://www.goldmansachsgroupinc.com,0
SID_0382,Google LLC,support-in@google.com,"1600 Amphitheatre Parkway, Mountain View, CA 94043",USA,US,https://www.google.com,0
SID_0383,GoPro Inc.,support@gopro.com,"3025 Clearview Way, San Mateo, CA 94402",USA,US,https://www.gopro.com,0
SID_0384,Govee,support@govee.com,"Shenzhen Qianyan Technology, Shenzhen",China,CN,https://www.govee.com,0
SID_0385,GPD (Shenzhen GPD),support@gpd.hk,"Room 1006, 10th Floor, Building 4, Huafeng Smart Innovation Park, Bao'an",China,CN,https://www.gpd.hk,0
SID_0386,Grado Labs,info@gradolabs.com,"4614 7th Ave, Brooklyn, NY 11220",USA,US,https://gradolabs.com,0
